Date,Open,High,Low,Close,Volume,Adj Close
2001-08-02,749.00,749.00,749.00,749.00,000,568.152
2001-08-01,725.50,725.50,725.50,725.50,000,550.326
2001-07-31,734.50,734.50,734.50,734.50,000,548.581
2001-07-30,722.50,722.50,722.50,722.50,000,539.619
2001-07-27,718.50,718.50,718.50,718.50,000,536.631
2001-07-26,718.50,718.50,718.50,718.50,000,536.631
2001-07-25,729.00,729.00,729.00,729.00,000,544.473
2001-07-24,729.00,729.00,729.00,729.00,000,544.473
2001-07-23,729.00,729.00,729.00,729.00,000,544.473
2001-07-20,730.00,730.00,730.00,730.00,000,545.22
2001-07-19,728.00,728.00,728.00,728.00,000,543.727
2001-07-18,698.00,698.00,698.00,698.00,000,521.32
2001-07-17,704.00,704.00,704.00,704.00,000,525.802
2001-07-16,705.00,705.00,705.00,705.00,000,526.548
2001-07-13,705.00,705.00,705.00,705.00,000,526.548
2001-07-12,700.50,700.50,700.50,700.50,000,523.187
2001-07-11,707.50,707.50,707.50,707.50,000,528.416
2001-07-10,720.00,720.00,720.00,720.00,000,537.752
2001-07-09,711.00,711.00,711.00,711.00,000,531.03
2001-07-06,703.50,703.50,703.50,703.50,000,525.428
2001-07-05,709.00,709.00,709.00,709.00,000,529.536
2001-07-04,709.00,709.00,709.00,709.00,000,529.536
2001-07-03,710.00,710.00,710.00,710.00,000,530.283
2001-07-02,714.00,714.00,714.00,714.00,000,533.27
2001-06-29,718.50,718.50,718.50,718.50,000,536.631
2001-06-28,722.50,722.50,722.50,722.50,000,539.619
2001-06-27,722.50,722.50,722.50,722.50,000,539.619
2001-06-26,721.00,721.00,721.00,721.00,000,538.498
2001-06-25,749.00,749.00,749.00,749.00,000,559.411
2001-06-22,740.00,740.00,740.00,740.00,000,552.689
2001-06-21,740.00,740.00,740.00,740.00,000,552.689
2001-06-20,745.00,745.00,745.00,745.00,000,556.423
2001-06-19,730.00,730.00,730.00,730.00,000,545.22
2001-06-18,695.00,695.00,695.00,695.00,000,519.08
2001-06-15,687.50,687.50,687.50,687.50,000,513.478
2001-06-14,695.00,695.00,695.00,695.00,000,519.08
2001-06-13,719.00,719.00,719.00,719.00,000,537.005
2001-06-12,742.50,742.50,742.50,742.50,000,554.556
2001-06-11,785.00,785.00,785.00,785.00,000,586.299
2001-06-08,792.50,792.50,792.50,792.50,000,591.90
2001-06-07,790.00,790.00,790.00,790.00,000,590.033
2001-06-06,809.00,809.00,809.00,809.00,000,604.224
2001-06-05,820.00,820.00,820.00,820.00,000,612.439
2001-06-04,820.00,820.00,820.00,820.00,000,612.439
2001-06-01,812.50,812.50,812.50,812.50,000,606.838
2001-05-31,815.50,815.50,815.50,815.50,000,609.078
2001-05-30,816.50,816.50,816.50,816.50,000,609.825
2001-05-29,820.00,820.00,820.00,820.00,000,612.439
2001-05-28,816.00,816.00,816.00,816.00,000,609.452
2001-05-25,816.00,816.00,816.00,816.00,000,609.452
2001-05-24,817.50,817.50,817.50,817.50,000,610.572
2001-05-23,806.50,806.50,806.50,806.50,000,602.356
2001-05-22,820.00,820.00,820.00,820.00,000,612.439
2001-05-21,826.00,826.00,826.00,826.00,000,616.921
2001-05-18,825.00,825.00,825.00,825.00,000,616.174
2001-05-17,830.00,830.00,830.00,830.00,000,619.908
2001-05-16,836.00,836.00,836.00,836.00,000,624.389
2001-05-15,861.00,861.00,861.00,861.00,000,643.061
2001-05-14,846.50,846.50,846.50,846.50,000,632.231
2001-05-11,845.00,845.00,845.00,845.00,000,631.111
2001-05-10,845.00,845.00,845.00,845.00,000,631.111
2001-05-09,851.00,851.00,851.00,851.00,000,635.592
2001-05-08,857.00,857.00,857.00,857.00,000,640.074
2001-05-07,847.50,847.50,847.50,847.50,000,632.978
2001-05-04,847.50,847.50,847.50,847.50,000,632.978
2001-05-03,835.00,835.00,835.00,835.00,000,623.642
2001-05-02,822.50,822.50,822.50,822.50,000,614.306
2001-05-01,805.00,805.00,805.00,805.00,000,601.236
2001-04-30,795.00,795.00,795.00,795.00,000,593.767
2001-04-27,791.00,791.00,791.00,791.00,000,590.78
2001-04-26,772.50,772.50,772.50,772.50,000,576.963
2001-04-25,772.00,772.00,772.00,772.00,000,576.589
2001-04-24,775.00,775.00,775.00,775.00,000,578.83
2001-04-23,770.00,770.00,770.00,770.00,000,575.095
2001-04-20,763.00,763.00,763.00,763.00,000,569.867
2001-04-19,777.50,777.50,777.50,777.50,000,580.697
2001-04-18,748.50,748.50,748.50,748.50,000,559.038
2001-04-17,741.00,741.00,741.00,741.00,000,553.436
2001-04-16,735.00,735.00,735.00,735.00,000,548.955
2001-04-13,735.00,735.00,735.00,735.00,000,548.955
2001-04-12,735.00,735.00,735.00,735.00,000,548.955
2001-04-11,718.50,718.50,718.50,718.50,000,536.631
2001-04-10,720.00,720.00,720.00,720.00,000,537.752
2001-04-09,721.00,721.00,721.00,721.00,000,538.498
2001-04-06,757.50,757.50,757.50,757.50,000,565.759
2001-04-05,757.50,757.50,757.50,757.50,000,565.759
2001-04-04,757.50,757.50,757.50,757.50,000,565.759
2001-04-03,773.00,773.00,773.00,773.00,000,577.336
2001-04-02,774.00,774.00,774.00,774.00,000,578.083
2001-03-30,782.50,782.50,782.50,782.50,000,584.431
2001-03-29,762.50,762.50,762.50,762.50,000,569.494
2001-03-28,749.50,749.50,749.50,749.50,000,559.784
2001-03-27,750.00,750.00,750.00,750.00,000,560.158
2001-03-26,749.00,749.00,749.00,749.00,000,559.411
2001-03-23,747.50,747.50,747.50,747.50,000,558.291
2001-03-22,745.00,745.00,745.00,745.00,000,556.423
2001-03-21,761.00,761.00,761.00,761.00,000,568.373
2001-03-20,783.50,783.50,783.50,783.50,000,585.178
2001-03-19,784.00,784.00,784.00,784.00,000,585.552
2001-03-16,790.00,790.00,790.00,790.00,000,590.033
2001-03-15,791.50,791.50,791.50,791.50,000,591.153
2001-03-14,820.00,820.00,820.00,820.00,000,612.439
2001-03-13,832.00,832.00,832.00,832.00,000,621.402
2001-03-12,851.00,851.00,851.00,851.00,000,635.592
2001-03-09,857.00,857.00,857.00,857.00,000,640.074
2001-03-08,859.50,859.50,859.50,859.50,000,641.941
2001-03-07,870.50,870.50,870.50,870.50,000,650.157
2001-03-06,870.00,870.00,870.00,870.00,000,649.783
2001-03-05,881.00,881.00,881.00,881.00,000,657.999
2001-03-02,880.00,880.00,880.00,880.00,000,657.252
2001-03-01,865.00,865.00,865.00,865.00,000,646.049
2001-02-28,846.50,846.50,846.50,846.50,000,632.231
2001-02-27,881.50,881.50,881.50,881.50,000,658.372
2001-02-26,850.00,850.00,850.00,850.00,000,634.846
2001-02-23,834.00,834.00,834.00,834.00,000,622.896
2001-02-22,820.00,820.00,820.00,820.00,000,612.439
2001-02-21,803.50,803.50,803.50,803.50,000,600.116
2001-02-20,792.50,792.50,792.50,792.50,000,591.90
2001-02-19,792.50,792.50,792.50,792.50,000,591.90
2001-02-16,792.50,792.50,792.50,792.50,000,591.90
2001-02-15,792.50,792.50,792.50,792.50,000,591.90
2001-02-14,791.50,791.50,791.50,791.50,000,591.153
2001-02-13,788.50,788.50,788.50,788.50,000,588.913
2001-02-12,775.50,775.50,775.50,775.50,000,579.203
2001-02-09,788.00,788.00,788.00,788.00,000,588.539
2001-02-08,791.50,791.50,791.50,791.50,000,591.153
2001-02-07,807.50,807.50,807.50,807.50,000,603.103
2001-02-06,804.00,804.00,804.00,804.00,000,600.489
2001-02-05,800.00,800.00,800.00,800.00,000,597.502
2001-02-02,815.00,815.00,815.00,815.00,000,608.705
2001-02-01,818.50,818.50,818.50,818.50,000,611.319
2001-01-31,777.00,777.00,777.00,777.00,000,580.324
2001-01-30,764.00,764.00,764.00,764.00,000,570.614
2001-01-29,749.00,749.00,749.00,749.00,000,559.411
2001-01-26,747.50,747.50,747.50,747.50,000,558.291
2001-01-25,736.00,736.00,736.00,736.00,000,549.702
2001-01-24,737.00,737.00,737.00,737.00,000,550.448
2001-01-23,750.00,750.00,750.00,750.00,000,560.158
2001-01-22,754.00,754.00,754.00,754.00,000,563.145
2001-01-19,755.00,755.00,755.00,755.00,000,563.892
2001-01-18,759.00,759.00,759.00,759.00,000,566.88
2001-01-17,759.00,759.00,759.00,759.00,000,566.88
2001-01-16,766.00,766.00,766.00,766.00,000,572.108
2001-01-15,769.00,769.00,769.00,769.00,000,574.349
2001-01-12,770.00,770.00,770.00,770.00,000,575.095
2001-01-11,780.00,780.00,780.00,780.00,000,582.564
2001-01-10,787.50,787.50,787.50,787.50,000,588.166
2001-01-09,796.00,796.00,796.00,796.00,000,594.514
2001-01-08,786.00,786.00,786.00,786.00,000,587.045
2001-01-05,771.50,771.50,771.50,771.50,000,573.527
2001-01-04,751.00,751.00,751.00,751.00,000,558.287
2001-01-03,746.00,746.00,746.00,746.00,000,554.57
2001-01-02,750.00,750.00,750.00,750.00,000,557.544
2001-01-01,755.00,755.00,755.00,755.00,000,561.261
2000-12-29,755.00,755.00,755.00,755.00,000,561.261
2000-12-28,750.00,750.00,750.00,750.00,000,557.544
2000-12-27,727.80,727.80,727.80,727.80,000,541.041
2000-12-26,723.00,723.00,723.00,723.00,000,537.472
2000-12-25,723.00,723.00,723.00,723.00,000,537.472
2000-12-22,723.00,723.00,723.00,723.00,000,537.472
2000-12-21,721.50,721.50,721.50,721.50,000,536.357
2000-12-20,712.50,712.50,712.50,712.50,000,529.667
2000-12-19,715.00,715.00,715.00,715.00,000,531.525
2000-12-18,695.00,695.00,695.00,695.00,000,516.657
2000-12-15,688.50,688.50,688.50,688.50,000,511.825
2000-12-14,692.50,692.50,692.50,692.50,000,514.799
2000-12-13,694.00,694.00,694.00,694.00,000,515.914
2000-12-12,697.00,697.00,697.00,697.00,000,518.144
2000-12-11,695.00,695.00,695.00,695.00,000,516.657
2000-12-08,690.00,690.00,690.00,690.00,000,512.941
2000-12-07,695.00,695.00,695.00,695.00,000,516.657
2000-12-06,695.00,695.00,695.00,695.00,000,516.657
2000-12-05,698.50,698.50,698.50,698.50,000,519.259
2000-12-04,702.50,702.50,702.50,702.50,000,522.233
2000-12-01,701.50,701.50,701.50,701.50,000,521.49
2000-11-30,700.50,700.50,700.50,700.50,000,520.746
2000-11-29,710.50,710.50,710.50,710.50,000,528.18
2000-11-28,711.50,711.50,711.50,711.50,000,528.923
2000-11-27,698.50,698.50,698.50,698.50,000,519.259
2000-11-24,696.00,696.00,696.00,696.00,000,517.401
2000-11-23,696.00,696.00,696.00,696.00,000,517.401
2000-11-22,682.50,682.50,682.50,682.50,000,507.365
2000-11-21,666.50,666.50,666.50,666.50,000,495.471
2000-11-20,672.50,672.50,672.50,672.50,000,499.931
2000-11-17,646.00,646.00,646.00,646.00,000,480.231
2000-11-16,647.50,647.50,647.50,647.50,000,481.346
2000-11-15,646.50,646.50,646.50,646.50,000,480.603
2000-11-14,647.50,647.50,647.50,647.50,000,481.346
2000-11-13,642.50,642.50,642.50,642.50,000,477.629
2000-11-10,644.00,644.00,644.00,644.00,000,478.744
2000-11-09,651.50,651.50,651.50,651.50,000,484.32
2000-11-08,661.00,661.00,661.00,661.00,000,491.382
2000-11-07,670.00,670.00,670.00,670.00,000,498.073
2000-11-06,681.50,681.50,681.50,681.50,000,506.622
2000-11-03,642.50,642.50,642.50,642.50,000,477.629
2000-11-02,644.00,644.00,644.00,644.00,000,478.744
2000-11-01,652.50,652.50,652.50,652.50,000,485.063
2000-10-31,642.50,642.50,642.50,642.50,000,477.629
2000-10-30,616.00,616.00,616.00,616.00,000,457.93
2000-10-27,612.50,612.50,612.50,612.50,000,455.328
2000-10-26,612.50,612.50,612.50,612.50,000,455.328
2000-10-25,619.00,619.00,619.00,619.00,000,460.16
2000-10-24,620.00,620.00,620.00,620.00,000,460.903
2000-10-23,617.00,617.00,617.00,617.00,000,458.673
2000-10-20,625.00,625.00,625.00,625.00,000,464.62
2000-10-19,625.00,625.00,625.00,625.00,000,464.62
2000-10-18,623.50,623.50,623.50,623.50,000,463.505
2000-10-17,607.50,607.50,607.50,607.50,000,451.611
2000-10-16,596.50,596.50,596.50,596.50,000,443.433
2000-10-13,595.50,595.50,595.50,595.50,000,442.69
2000-10-12,592.50,592.50,592.50,592.50,000,440.46
2000-10-11,587.50,587.50,587.50,587.50,000,436.743
2000-10-10,595.00,595.00,595.00,595.00,000,442.318
2000-10-09,626.00,626.00,626.00,626.00,000,465.363
2000-10-06,621.50,621.50,621.50,621.50,000,462.018
2000-10-05,596.50,596.50,596.50,596.50,000,443.433
2000-10-04,576.50,576.50,576.50,576.50,000,428.566
2000-10-03,574.00,574.00,574.00,574.00,000,426.707
2000-10-02,573.50,573.50,573.50,573.50,000,426.335
2000-09-29,574.00,574.00,574.00,574.00,000,426.707
2000-09-28,575.00,575.00,575.00,575.00,000,427.45
2000-09-27,571.50,571.50,571.50,571.50,000,424.849
2000-09-26,576.00,576.00,576.00,576.00,000,428.194
2000-09-25,574.00,574.00,574.00,574.00,000,426.707
2000-09-22,568.50,568.50,568.50,568.50,000,422.618
2000-09-21,567.00,567.00,567.00,567.00,000,421.503
2000-09-20,554.00,554.00,554.00,554.00,000,411.839
2000-09-19,557.50,557.50,557.50,557.50,000,414.441
2000-09-18,557.50,557.50,557.50,557.50,000,414.441
2000-09-15,554.00,554.00,554.00,554.00,000,411.839
2000-09-14,555.00,555.00,555.00,555.00,000,412.583
2000-09-13,541.50,541.50,541.50,541.50,000,402.547
2000-09-12,540.00,540.00,540.00,540.00,000,401.432
2000-09-11,550.50,550.50,550.50,550.50,000,409.237
2000-09-08,559.00,559.00,559.00,559.00,000,415.556
2000-09-07,549.50,549.50,549.50,549.50,000,408.494
2000-09-06,537.50,537.50,537.50,537.50,000,399.573
2000-09-05,551.50,551.50,551.50,551.50,000,409.981
2000-09-04,560.00,560.00,560.00,560.00,000,416.30
2000-09-01,561.50,561.50,561.50,561.50,000,417.415
2000-08-31,561.50,561.50,561.50,561.50,000,417.415
2000-08-30,563.00,563.00,563.00,563.00,000,418.53
2000-08-29,563.00,563.00,563.00,563.00,000,418.53
2000-08-28,568.50,568.50,568.50,568.50,000,422.618
2000-08-25,568.50,568.50,568.50,568.50,000,422.618
2000-08-24,571.50,571.50,571.50,571.50,000,424.849
2000-08-23,572.50,572.50,572.50,572.50,000,425.592
2000-08-22,572.50,572.50,572.50,572.50,000,425.592
2000-08-21,570.00,570.00,570.00,570.00,000,423.733
2000-08-18,569.00,569.00,569.00,569.00,000,422.99
2000-08-17,567.50,567.50,567.50,567.50,000,421.875
2000-08-16,576.00,576.00,576.00,576.00,000,428.194
2000-08-15,576.00,576.00,576.00,576.00,000,428.194
2000-08-14,556.50,556.50,556.50,556.50,000,413.698
2000-08-11,552.50,552.50,552.50,552.50,000,410.724
2000-08-10,552.50,552.50,552.50,552.50,000,410.724
2000-08-09,552.50,552.50,552.50,552.50,000,410.724
2000-08-08,546.50,546.50,546.50,546.50,000,406.264
2000-08-07,551.00,551.00,551.00,551.00,000,409.609
2000-08-04,551.00,551.00,551.00,551.00,000,409.609
2000-08-03,560.00,560.00,560.00,560.00,000,416.30
2000-08-02,558.50,558.50,558.50,558.50,000,415.184
2000-08-01,560.00,560.00,560.00,560.00,000,416.30
2000-07-31,556.00,556.00,556.00,556.00,000,413.326
2000-07-28,557.00,557.00,557.00,557.00,000,414.069
2000-07-27,556.00,556.00,556.00,556.00,000,413.326
2000-07-26,550.00,550.00,550.00,550.00,000,408.866
2000-07-25,566.50,566.50,566.50,566.50,000,421.132
2000-07-24,565.00,565.00,565.00,565.00,000,420.017
2000-07-21,577.00,577.00,577.00,577.00,000,421.652
2000-07-20,578.50,578.50,578.50,578.50,000,422.748
2000-07-19,576.00,576.00,576.00,576.00,000,420.921
2000-07-18,562.50,562.50,562.50,562.50,000,411.056
2000-07-17,584.00,584.00,584.00,584.00,000,426.767
2000-07-14,585.00,585.00,585.00,585.00,000,427.498
2000-07-13,600.00,600.00,600.00,600.00,000,438.46
2000-07-12,610.00,610.00,610.00,610.00,000,445.767
2000-07-11,612.50,612.50,612.50,612.50,000,447.594
2000-07-10,624.00,624.00,624.00,624.00,000,455.998
2000-07-07,622.50,622.50,622.50,622.50,000,454.902
2000-07-06,624.00,624.00,624.00,624.00,000,455.998
2000-07-05,632.50,632.50,632.50,632.50,000,462.209
2000-07-04,631.50,631.50,631.50,631.50,000,461.479
2000-07-03,624.00,624.00,624.00,624.00,000,455.998
2000-06-30,625.00,625.00,625.00,625.00,000,456.729
2000-06-29,631.00,631.00,631.00,631.00,000,461.113
2000-06-28,631.50,631.50,631.50,631.50,000,461.479
2000-06-27,637.50,637.50,637.50,637.50,000,465.863
2000-06-26,622.50,622.50,622.50,622.50,000,454.902
2000-06-23,613.50,613.50,613.50,613.50,000,448.325
2000-06-22,595.00,595.00,595.00,595.00,000,434.806
2000-06-21,591.00,591.00,591.00,591.00,000,431.883
2000-06-20,592.50,592.50,592.50,592.50,000,432.979
2000-06-19,590.00,590.00,590.00,590.00,000,431.152
2000-06-16,592.00,592.00,592.00,592.00,000,432.613
2000-06-15,591.00,591.00,591.00,591.00,000,431.883
2000-06-14,596.00,596.00,596.00,596.00,000,435.537
2000-06-13,564.00,564.00,564.00,564.00,000,412.152
2000-06-12,564.00,564.00,564.00,564.00,000,412.152
2000-06-09,560.00,560.00,560.00,560.00,000,409.229
2000-06-08,563.50,563.50,563.50,563.50,000,411.787
2000-06-07,568.50,568.50,568.50,568.50,000,415.44
2000-06-06,571.50,571.50,571.50,571.50,000,417.633
2000-06-05,580.00,580.00,580.00,580.00,000,423.844
2000-06-02,586.50,586.50,586.50,586.50,000,428.594
2000-06-01,580.00,580.00,580.00,580.00,000,423.844
2000-05-31,559.00,559.00,559.00,559.00,000,408.498
2000-05-30,557.50,557.50,557.50,557.50,000,407.402
2000-05-29,548.00,548.00,548.00,548.00,000,400.46
2000-05-26,548.00,548.00,548.00,548.00,000,400.46
2000-05-25,555.00,555.00,555.00,555.00,000,405.575
2000-05-24,537.50,537.50,537.50,537.50,000,392.787
2000-05-23,535.00,535.00,535.00,535.00,000,390.96
2000-05-22,534.00,534.00,534.00,534.00,000,390.229
2000-05-19,535.00,535.00,535.00,535.00,000,390.96
2000-05-18,541.00,541.00,541.00,541.00,000,395.344
2000-05-17,540.00,540.00,540.00,540.00,000,394.614
2000-05-16,538.50,538.50,538.50,538.50,000,393.517
2000-05-15,522.50,522.50,522.50,522.50,000,381.825
2000-05-12,520.50,520.50,520.50,520.50,000,380.364
2000-05-11,528.50,528.50,528.50,528.50,000,386.21
2000-05-10,527.00,527.00,527.00,527.00,000,385.114
2000-05-09,532.00,532.00,532.00,532.00,000,388.768
2000-05-08,532.00,532.00,532.00,532.00,000,388.768
2000-05-05,533.00,533.00,533.00,533.00,000,389.498
2000-05-04,531.50,531.50,531.50,531.50,000,388.402
2000-05-03,527.50,527.50,527.50,527.50,000,385.479
2000-05-02,538.00,538.00,538.00,538.00,000,393.152
2000-05-01,535.00,535.00,535.00,535.00,000,390.96
2000-04-28,535.00,535.00,535.00,535.00,000,390.96
2000-04-27,522.50,522.50,522.50,522.50,000,381.825
2000-04-26,496.00,496.00,496.00,496.00,000,362.46
2000-04-25,500.00,500.00,500.00,500.00,000,365.383
2000-04-24,495.00,495.00,495.00,495.00,000,361.729
2000-04-21,495.00,495.00,495.00,495.00,000,361.729
2000-04-20,495.00,495.00,495.00,495.00,000,361.729
2000-04-19,490.00,490.00,490.00,490.00,000,358.075
2000-04-18,482.50,482.50,482.50,482.50,000,352.595
2000-04-17,485.00,485.00,485.00,485.00,000,354.422
2000-04-14,500.00,500.00,500.00,500.00,000,365.383
2000-04-13,501.00,501.00,501.00,501.00,000,366.114
2000-04-12,506.50,506.50,506.50,506.50,000,370.133
2000-04-11,510.00,510.00,510.00,510.00,000,372.691
2000-04-10,506.50,506.50,506.50,506.50,000,370.133
2000-04-07,511.00,511.00,511.00,511.00,000,373.421
2000-04-06,515.00,515.00,515.00,515.00,000,376.344
2000-04-05,515.00,515.00,515.00,515.00,000,376.344
2000-04-04,516.50,516.50,516.50,516.50,000,377.441
2000-04-03,517.50,517.50,517.50,517.50,000,378.171
2000-03-31,522.50,522.50,522.50,522.50,000,381.825
2000-03-30,532.50,532.50,532.50,532.50,000,389.133
2000-03-29,541.00,541.00,541.00,541.00,000,395.344
2000-03-28,540.00,540.00,540.00,540.00,000,394.614
2000-03-27,540.00,540.00,540.00,540.00,000,394.614
2000-03-24,540.00,540.00,540.00,540.00,000,394.614
2000-03-23,555.00,555.00,555.00,555.00,000,405.575
2000-03-22,550.00,550.00,550.00,550.00,000,401.921
2000-03-21,505.00,505.00,505.00,505.00,000,369.037
2000-03-20,501.50,501.50,501.50,501.50,000,366.479
2000-03-17,507.50,507.50,507.50,507.50,000,370.864
2000-03-16,494.50,494.50,494.50,494.50,000,361.364
2000-03-15,467.00,467.00,467.00,467.00,000,341.268
2000-03-14,471.00,471.00,471.00,471.00,000,344.191
2000-03-13,475.00,475.00,475.00,475.00,000,347.114
2000-03-10,480.00,480.00,480.00,480.00,000,350.768
2000-03-09,485.00,485.00,485.00,485.00,000,354.422
2000-03-08,495.00,495.00,495.00,495.00,000,361.729
2000-03-07,492.50,492.50,492.50,492.50,000,359.902
2000-03-06,485.00,485.00,485.00,485.00,000,354.422
2000-03-03,481.50,481.50,481.50,481.50,000,351.864
2000-03-02,483.50,483.50,483.50,483.50,000,353.325
2000-03-01,495.00,495.00,495.00,495.00,000,361.729
2000-02-29,447.50,447.50,447.50,447.50,000,327.018
2000-02-28,447.50,447.50,447.50,447.50,000,327.018
2000-02-25,466.00,466.00,466.00,466.00,000,340.537
2000-02-24,472.50,472.50,472.50,472.50,000,345.287
2000-02-23,507.50,507.50,507.50,507.50,000,370.864
2000-02-22,522.50,522.50,522.50,522.50,000,381.825
2000-02-21,507.50,507.50,507.50,507.50,000,370.864
2000-02-18,480.00,480.00,480.00,480.00,000,350.768
2000-02-17,470.00,470.00,470.00,470.00,000,343.46
2000-02-16,472.50,472.50,472.50,472.50,000,345.287
2000-02-15,511.00,511.00,511.00,511.00,000,373.421
2000-02-14,521.50,521.50,521.50,521.50,000,381.094
2000-02-11,535.00,535.00,535.00,535.00,000,390.96
2000-02-10,542.50,542.50,542.50,542.50,000,396.441
2000-02-09,549.00,549.00,549.00,549.00,000,401.191
2000-02-08,549.00,549.00,549.00,549.00,000,401.191
2000-02-07,552.50,552.50,552.50,552.50,000,403.748
2000-02-04,545.00,545.00,545.00,545.00,000,398.267
2000-02-03,580.00,580.00,580.00,580.00,000,423.844
2000-02-02,598.00,598.00,598.00,598.00,000,436.998
2000-02-01,601.50,601.50,601.50,601.50,000,439.556
2000-01-31,605.00,605.00,605.00,605.00,000,442.113
2000-01-28,610.00,610.00,610.00,610.00,000,445.767
2000-01-27,597.50,597.50,597.50,597.50,000,436.633
2000-01-26,600.00,600.00,600.00,600.00,000,438.46
2000-01-25,610.00,610.00,610.00,610.00,000,445.767
2000-01-24,606.50,606.50,606.50,606.50,000,443.21
2000-01-21,640.00,640.00,640.00,640.00,000,467.69
2000-01-20,650.00,650.00,650.00,650.00,000,474.998
2000-01-19,651.00,651.00,651.00,651.00,000,475.729
2000-01-18,650.00,650.00,650.00,650.00,000,474.998
2000-01-17,655.00,655.00,655.00,655.00,000,478.652
2000-01-14,662.50,662.50,662.50,662.50,000,484.132
2000-01-13,665.00,665.00,665.00,665.00,000,485.959
2000-01-12,672.50,672.50,672.50,672.50,000,491.44
2000-01-11,679.00,679.00,679.00,679.00,000,496.19
2000-01-10,676.50,676.50,676.50,676.50,000,494.363
2000-01-07,689.00,689.00,689.00,689.00,000,501.232
2000-01-06,683.50,683.50,683.50,683.50,000,497.231
2000-01-05,693.00,693.00,693.00,693.00,000,504.142
2000-01-04,701.50,701.50,701.50,701.50,000,510.326
2000-01-03,715.00,715.00,715.00,715.00,000,520.147
1999-12-31,715.00,715.00,715.00,715.00,000,520.147
1999-12-30,715.00,715.00,715.00,715.00,000,520.147
1999-12-29,715.00,715.00,715.00,715.00,000,520.147
1999-12-28,715.00,715.00,715.00,715.00,000,520.147
1999-12-27,715.00,715.00,715.00,715.00,000,520.147
1999-12-24,715.00,715.00,715.00,715.00,000,520.147
1999-12-23,715.00,715.00,715.00,715.00,000,520.147
1999-12-22,715.00,715.00,715.00,715.00,000,520.147
1999-12-21,715.00,715.00,715.00,715.00,000,520.147
1999-12-20,717.50,717.50,717.50,717.50,000,521.966
1999-12-17,716.00,716.00,716.00,716.00,000,520.874
1999-12-16,721.00,721.00,721.00,721.00,000,524.512
1999-12-15,705.50,705.50,705.50,705.50,000,513.236
1999-12-14,709.00,709.00,709.00,709.00,000,515.782
1999-12-13,710.00,710.00,710.00,710.00,000,516.509
1999-12-10,668.50,668.50,668.50,668.50,000,486.319
1999-12-09,666.50,666.50,666.50,666.50,000,484.864
1999-12-08,665.00,665.00,665.00,665.00,000,483.773
1999-12-07,661.00,661.00,661.00,661.00,000,480.863
1999-12-06,657.50,657.50,657.50,657.50,000,478.317
1999-12-03,658.50,658.50,658.50,658.50,000,479.044
1999-12-02,663.50,663.50,663.50,663.50,000,482.682
1999-12-01,658.50,658.50,658.50,658.50,000,479.044
1999-11-30,660.50,660.50,660.50,660.50,000,480.499
1999-11-29,626.00,626.00,626.00,626.00,000,455.401
1999-11-26,633.00,633.00,633.00,633.00,000,460.494
1999-11-25,645.00,645.00,645.00,645.00,000,469.223
1999-11-24,680.50,680.50,680.50,680.50,000,495.049
1999-11-23,699.00,699.00,699.00,699.00,000,508.507
1999-11-22,702.50,702.50,702.50,702.50,000,511.053
1999-11-19,693.50,693.50,693.50,693.50,000,504.506
1999-11-18,637.50,637.50,637.50,637.50,000,463.767
1999-11-17,580.00,580.00,580.00,580.00,000,421.937
1999-11-16,562.50,562.50,562.50,562.50,000,409.206
1999-11-15,563.00,563.00,563.00,563.00,000,409.57
1999-11-12,561.50,561.50,561.50,561.50,000,408.479
1999-11-11,576.00,576.00,576.00,576.00,000,419.027
1999-11-10,576.00,576.00,576.00,576.00,000,419.027
1999-11-09,581.50,581.50,581.50,581.50,000,423.029
1999-11-08,580.50,580.50,580.50,580.50,000,422.301
1999-11-05,571.50,571.50,571.50,571.50,000,415.754
1999-11-04,559.50,559.50,559.50,559.50,000,407.024
1999-11-03,556.00,556.00,556.00,556.00,000,404.478
1999-11-02,558.00,558.00,558.00,558.00,000,405.933
1999-11-01,561.00,561.00,561.00,561.00,000,408.115
1999-10-29,552.00,552.00,552.00,552.00,000,401.568
1999-10-28,545.00,545.00,545.00,545.00,000,396.476
1999-10-27,555.00,555.00,555.00,555.00,000,403.75
1999-10-26,529.00,529.00,529.00,529.00,000,384.836
1999-10-25,531.50,531.50,531.50,531.50,000,386.655
1999-10-22,539.00,539.00,539.00,539.00,000,392.111
1999-10-21,546.00,546.00,546.00,546.00,000,397.203
1999-10-20,556.00,556.00,556.00,556.00,000,404.478
1999-10-19,554.00,554.00,554.00,554.00,000,403.023
1999-10-18,557.00,557.00,557.00,557.00,000,405.205
1999-10-15,564.00,564.00,564.00,564.00,000,410.298
1999-10-14,569.50,569.50,569.50,569.50,000,414.299
1999-10-13,549.00,549.00,549.00,549.00,000,399.385
1999-10-12,551.50,551.50,551.50,551.50,000,401.204
1999-10-11,553.00,553.00,553.00,553.00,000,402.295
1999-10-08,571.00,571.00,571.00,571.00,000,415.39
1999-10-07,574.00,574.00,574.00,574.00,000,417.572
1999-10-06,582.50,582.50,582.50,582.50,000,423.756
1999-10-05,582.50,582.50,582.50,582.50,000,423.756
1999-10-04,582.00,582.00,582.00,582.00,000,423.392
1999-10-01,584.00,584.00,584.00,584.00,000,424.847
1999-09-30,586.00,586.00,586.00,586.00,000,426.302
